team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,Current Club,goals_per_90_overall,assists_per_90_overall,average_rating_overall,clean_sheets_overall,goals_overall,assists_overall,appearances_overall,minutes_played_overall,yellow_cards_overall,red_cards_overall,tackles_per_90_overall,xg_per_90_overall,xa_per_90_overall,npxg_per_90_overall,interceptions_per_90_overall,distance_travelled_per_90_overall,aerial_duels_won_per_90_overall,shots_on_target_per_90_overall,shot_conversion_rate_overall,key_passes_per_90_overall,through_passes_per_90_overall,chances_created_per_90_overall,dribbles_per_90_overall,dribbles_successful_percentage_overall,passes_per_90_overall,pass_completion_rate_overall,full_name,age,position,league
Wycombe Wanderers FC,Wycombe Wanderers,2023/2024,England,1,0,1,0,1,0,1,0,0,0,0,0,0,3.0,0.0,3.0,0,42,42,280,2,1,1,3,0,3,0,2,0,1,0,1,45,0,45,90,0,90,0,0,0,1,0,1,0,0,0,1,0,1,5,0,5,5,0,5,42,0,42,10,0,10,5,0,5,5,0,5,7,0,7,2,0,2,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,3.0,0.0,3.0,3.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,100,0,100,0,5.0,0.0,5.0,5.0,0.0,5.0,0.27,0.0,1.3,1.13,0.0,2.13,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mansfield Town FC,Mansfield Town,2023/2024,England,1,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0,43,43,514,1,2,-1,3,3,0,1,0,2,0,-1,0,90,90,0,45,45,0,0,0,0,1,1,0,0,0,0,0,0,0,5,5,0,1,1,0,41,41,0,21,21,0,7,7,0,14,14,0,5,5,0,0,0,0,1,1,0,-1,-1,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0,0,0,0,5.0,5.0,0.0,1.0,1.0,0.0,1.39,2.42,0.0,0.89,1.89,0.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exeter City FC,Exeter City,2023/2024,England,1,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0,44,44,565,0,2,-2,2,2,0,0,0,2,0,-2,0,0,0,0,45,45,0,0,0,0,0,0,0,1,1,0,0,0,0,7,7,0,4,4,0,55,55,0,20,20,0,5,5,0,15,15,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0,7.0,7.0,0.0,4.0,4.0,0.0,1.02,2.05,0.0,0.28,1.28,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morecambe FC,Morecambe,2023/2024,England,1,0,1,0,1,0,1,0,0,0,0,0,0,3.0,0.0,3.0,0,46,46,276,2,1,1,3,0,3,0,2,0,1,0,1,45,0,45,90,0,90,0,0,0,1,0,1,0,0,0,0,0,0,6,0,6,4,0,4,50,0,50,13,0,13,7,0,7,6,0,6,9,0,9,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1.0,0.0,1.0,3.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,100,0,100,0,6.0,0.0,6.0,4.0,0.0,4.0,0.53,0.0,1.56,0.55,0.0,1.55,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portsmouth FC,Portsmouth,2023/2024,England,1,0,1,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0,47,47,486,0,1,-1,1,0,1,0,0,0,1,0,-1,0,0,0,90,0,90,0,0,0,0,0,0,1,0,1,0,0,0,4,0,4,2,0,2,58,0,58,8,0,8,4,0,4,4,0,4,14,0,14,0,0,0,1,0,1,-1,0,-1,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,50,4.0,0.0,4.0,2.0,0.0,2.0,0.22,0.0,1.25,0.55,0.0,1.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln City FC,Lincoln City,2023/2024,England,1,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0,52,52,512,1,2,-1,3,3,0,1,0,2,0,-1,0,90,90,0,45,45,0,0,0,0,1,1,0,0,0,0,1,1,0,3,3,0,3,3,0,50,50,0,17,17,0,4,4,0,13,13,0,6,6,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0,0,0,0,3.0,3.0,0.0,3.0,3.0,0.0,0.57,1.6,0.0,0.51,1.51,0.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sutton United FC,Sutton United,2023/2024,England,1,1,0,0,1,1,0,0,0,0,0,0,0,3.0,3.0,0.0,0,56,56,277,2,1,1,3,3,0,2,0,1,0,1,0,45,45,0,90,90,0,0,0,0,1,1,0,0,0,0,0,0,0,6,6,0,1,1,0,54,54,0,18,18,0,4,4,0,14,14,0,13,13,0,0,0,0,1,1,0,-1,-1,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,100,100,0,0,6.0,6.0,0.0,1.0,1.0,0.0,1.03,2.06,0.0,0.45,1.45,0.0,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wrexham FC,Wrexham,2023/2024,Wales,1,0,1,0,1,0,1,0,0,0,0,0,0,3.0,0.0,3.0,0,66,66,279,2,1,1,3,0,3,0,2,0,1,0,1,45,0,45,90,0,90,0,0,0,1,0,1,0,0,0,1,0,1,7,0,7,2,0,2,59,0,59,14,0,14,9,0,9,5,0,5,12,0,12,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3.0,0.0,3.0,3.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,100,0,100,0,7.0,0.0,7.0,2.0,0.0,2.0,0.92,0.0,1.95,1.35,0.0,2.35,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boreham Wood FC,Boreham Wood,2023/2024,England,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,69,69,376,2,5,-3,7,1,6,1,1,0,5,1,-4,90,90,90,36,0,18,1,1,0,1,0,1,0,0,0,1,1,0,24,14,10,3,0,3,56,59,53,26,14,12,14,7,7,12,7,5,19,7,12,1,0,1,3,0,3,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,3.5,1.0,6.0,1.0,1.0,1.0,2.5,0.0,5.0,50,100,0,50,12.0,14.0,10.0,1.5,0.0,3.0,2.01,2.37,1.66,1.78,1.62,1.94,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salford City FC,Salford City,2023/2024,England,2,1,1,0,0,0,0,2,1,1,0,0,0,1.0,1.0,1.0,0,109,109,392,6,6,0,12,8,4,4,2,4,2,0,0,30,23,45,30,23,45,0,0,0,2,1,1,0,0,0,2,1,1,12,6,6,3,1,2,54,48,59,25,18,7,14,10,4,11,8,3,15,14,1,2,1,1,3,3,0,-1,-2,1,1,0,1,0,0,0,1,1,0,1.5,0.0,3.0,6.0,8.0,4.0,3.0,4.0,2.0,3.0,4.0,2.0,0,0,0,0,6.0,6.0,6.0,1.5,1.0,2.0,1.84,2.6,1.08,1.84,1.89,1.79,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockport County FC,Stockport County,2023/2024,England,1,1,0,0,1,1,0,0,0,0,0,0,0,3.0,3.0,0.0,0,111,111,248,5,1,4,6,6,0,5,0,1,0,4,0,18,18,0,90,90,0,0,0,0,1,1,0,0,0,0,1,1,0,7,7,0,0,0,0,66,66,0,17,17,0,11,11,0,6,6,0,11,11,0,2,2,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,3.0,3.0,0.0,6.0,6.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,100,100,0,0,7.0,7.0,0.0,0.0,0.0,0.0,1.25,2.28,0.0,0.0,0.74,0.0,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derby County FC,Derby County,2023/2024,England,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,0,1,1,443,3,5,-2,8,4,4,1,2,3,2,-2,0,60,90,45,36,30,45,0,0,0,2,1,1,0,0,0,1,1,0,24,11,13,2,2,0,66,61,71,38,17,21,14,5,9,24,12,12,14,11,3,1,1,0,3,2,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,4.0,4.0,4.0,1.5,1.0,2.0,2.5,3.0,2.0,0,0,0,-27,12.0,11.0,13.0,1.0,2.0,0.0,2.56,2.06,3.06,1.14,1.21,1.06,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barnsley FC,Barnsley,2023/2024,England,2,1,1,0,1,0,1,1,1,0,0,0,0,2.0,1.0,3.0,0,2,2,183,6,3,3,9,6,3,3,3,3,0,0,3,30,30,30,60,30,0,1,0,1,1,1,0,0,0,0,2,1,1,15,12,3,2,2,0,64,75,52,25,15,10,17,10,7,8,5,3,23,14,9,5,2,3,2,2,0,3,0,3,1,0,1,1,1,0,0,0,0,2.0,1.0,3.0,4.5,6.0,3.0,3.0,3.0,3.0,1.5,3.0,0.0,50,0,100,-50,7.5,12.0,3.0,1.0,2.0,0.0,2.07,2.53,1.61,0.82,0.74,0.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackpool FC,Blackpool,2023/2024,England,1,0,1,0,1,0,1,0,0,0,0,0,0,3.0,0.0,3.0,0,8,8,257,2,0,2,2,0,2,0,2,0,0,0,2,45,0,45,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,4,0,4,2,0,2,52,0,52,11,0,11,6,0,6,5,0,5,9,0,9,2,0,2,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,3.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,100,0,100,0,4.0,0.0,4.0,2.0,0.0,2.0,0.42,0.0,1.45,0.38,0.0,1.38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swindon Town FC,Swindon Town,2023/2024,England,1,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0,13,13,660,4,7,-3,11,11,0,4,0,7,0,-3,0,23,23,0,13,13,0,0,0,0,1,1,0,0,0,0,0,0,0,8,8,0,1,1,0,55,55,0,10,10,0,6,6,0,4,4,0,7,7,0,0,0,0,4,4,0,-4,-4,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,11.0,11.0,0.0,4.0,4.0,0.0,7.0,7.0,0.0,0,0,0,0,8.0,8.0,0.0,1.0,1.0,0.0,0.35,1.38,0.0,0.68,1.68,0.0,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFC Wimbledon,AFC Wimbledon,2023/2024,England,1,1,0,0,1,1,0,0,0,0,0,0,0,3.0,3.0,0.0,0,19,19,246,5,1,4,6,6,0,5,0,1,0,4,0,18,18,0,90,90,0,0,0,0,1,1,0,0,0,0,1,1,0,7,7,0,1,1,0,54,54,0,20,20,0,8,8,0,12,12,0,9,9,0,2,2,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,3.0,3.0,0.0,6.0,6.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,100,100,0,0,7.0,7.0,0.0,1.0,1.0,0.0,1.4,2.43,0.0,0.0,0.71,0.0,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxford United FC,Oxford United,2023/2024,England,1,1,0,0,1,1,0,0,0,0,0,0,0,3.0,3.0,0.0,0,21,21,260,2,0,2,2,2,0,2,0,0,0,2,0,45,45,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,6,6,0,1,1,0,58,58,0,13,13,0,5,5,0,8,8,0,8,8,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3.0,3.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100,100,0,0,6.0,6.0,0.0,1.0,1.0,0.0,0.62,1.65,0.0,0.0,0.82,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crewe Alexandra FC,Crewe Alexandra,2023/2024,England,2,1,1,0,1,0,1,1,1,0,0,0,0,2.0,1.0,3.0,0,29,29,192,5,3,2,8,4,4,2,3,2,1,0,2,36,45,30,60,45,90,0,0,0,2,1,1,0,0,0,1,1,0,5,1,4,2,0,2,34,29,39,17,8,9,13,7,6,4,1,3,9,2,7,3,1,2,1,0,1,2,1,1,2,1,1,0,0,0,0,0,0,3.0,3.0,3.0,4.0,4.0,4.0,2.5,2.0,3.0,1.5,2.0,1.0,50,0,100,-27,2.5,1.0,4.0,1.0,0.0,2.0,1.17,1.09,1.25,2.33,2.78,1.87,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenage FC,Stevenage,2023/2024,England,1,1,0,0,1,1,0,0,0,0,0,0,0,3.0,3.0,0.0,0,35,35,297,4,3,1,7,7,0,4,0,3,0,1,0,23,23,0,30,30,0,0,0,0,1,1,0,0,0,0,1,1,0,8,8,0,2,2,0,60,60,0,15,15,0,11,11,0,4,4,0,14,14,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,1.0,0.0,7.0,7.0,0.0,4.0,4.0,0.0,3.0,3.0,0.0,100,100,0,0,8.0,8.0,0.0,2.0,2.0,0.0,1.03,2.06,0.0,0.13,1.13,0.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tranmere Rovers FC,Tranmere Rovers,2023/2024,England,1,0,1,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0,36,36,553,3,4,-1,7,0,7,0,3,0,4,0,-1,30,0,30,23,0,23,0,0,0,1,0,1,0,0,0,0,0,0,3,0,3,4,0,4,40,0,40,9,0,9,6,0,6,3,0,3,14,0,14,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1.0,0.0,1.0,7.0,0.0,7.0,3.0,0.0,3.0,4.0,0.0,4.0,0,0,0,0,3.0,0.0,3.0,4.0,0.0,4.0,0.13,0.0,1.16,1.0,0.0,2.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheltenham Town FC,Cheltenham Town,2023/2024,England,1,0,1,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0,37,37,672,1,5,-4,6,0,6,0,1,0,5,0,-4,90,0,90,18,0,18,0,0,0,1,0,1,0,0,0,0,0,0,3,0,3,2,0,2,46,0,46,3,0,3,2,0,2,1,0,1,8,0,8,0,0,0,2,0,2,-2,0,-2,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,6.0,0.0,6.0,1.0,0.0,1.0,5.0,0.0,5.0,0,0,0,0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.57,1.36,0.0,2.36,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambridge United FC,Cambridge United,2023/2024,England,1,1,0,0,1,1,0,0,0,0,0,0,0,3.0,3.0,0.0,0,38,38,273,2,1,1,3,3,0,2,0,1,0,1,0,45,45,0,90,90,0,0,0,0,1,1,0,0,0,0,1,1,0,8,8,0,1,1,0,63,63,0,11,11,0,7,7,0,4,4,0,14,14,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3.0,3.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,100,100,0,0,8.0,8.0,0.0,1.0,1.0,0.0,0.75,1.78,0.0,0.0,0.98,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newport County AFC,Newport County,2023/2024,Wales,1,1,0,0,1,1,0,0,0,0,0,0,0,3.0,3.0,0.0,0,41,41,259,2,0,2,2,2,0,2,0,0,0,2,0,45,45,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,8,8,0,3,3,0,42,42,0,12,12,0,5,5,0,7,7,0,2,2,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3.0,3.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100,100,0,0,8.0,8.0,0.0,3.0,3.0,0.0,0.38,1.41,0.0,0.0,0.89,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrogate Town FC,Harrogate Town,2023/2024,England,1,0,1,0,1,0,1,0,0,0,0,0,0,3.0,0.0,3.0,0,92,92,247,5,1,4,6,0,6,0,5,0,1,0,4,18,0,18,90,0,90,0,0,0,1,0,1,0,0,0,1,0,1,6,0,6,0,0,0,60,0,60,20,0,20,8,0,8,12,0,12,10,0,10,2,0,2,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,3.0,0.0,3.0,6.0,0.0,6.0,5.0,0.0,5.0,1.0,0.0,1.0,100,0,100,0,6.0,0.0,6.0,0.0,0.0,0.0,1.21,0.0,2.24,0.88,0.0,1.88,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walsall FC,Walsall,2023/2024,England,1,0,1,0,1,0,1,0,0,0,0,0,0,3.0,0.0,3.0,0,15,15,252,4,1,3,5,0,5,0,4,0,1,0,3,23,0,23,90,0,90,0,0,0,1,0,1,0,0,0,0,0,0,10,0,10,0,0,0,75,0,75,33,0,33,18,0,18,15,0,15,8,0,8,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1.0,0.0,1.0,5.0,0.0,5.0,4.0,0.0,4.0,1.0,0.0,1.0,100,0,100,0,10.0,0.0,10.0,0.0,0.0,0.0,3.18,0.0,4.28,0.0,0.0,0.52,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Rovers FC,Bristol Rovers,2023/2024,England,1,1,0,0,1,1,0,0,0,0,0,0,0,3.0,3.0,0.0,0,22,22,243,7,2,5,9,9,0,7,0,2,0,5,0,13,13,0,45,45,0,0,0,0,1,1,0,0,0,0,1,1,0,6,6,0,1,1,0,64,64,0,30,30,0,16,16,0,14,14,0,12,12,0,4,4,0,1,1,0,3,3,0,1,1,0,0,0,0,0,0,0,3.0,3.0,0.0,9.0,9.0,0.0,7.0,7.0,0.0,2.0,2.0,0.0,100,100,0,0,6.0,6.0,0.0,1.0,1.0,0.0,2.78,3.88,0.0,0.29,1.29,0.0,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grimsby Town FC,Grimsby Town,2023/2024,England,2,1,1,0,1,1,0,1,0,1,0,0,0,2.0,3.0,1.0,0,48,48,182,8,3,5,11,9,2,7,1,2,1,5,0,23,13,90,60,45,90,0,0,0,2,1,1,0,0,0,1,1,0,15,8,7,7,3,4,52,53,50,18,15,3,13,11,2,5,4,1,24,12,12,3,3,0,3,2,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,5.5,9.0,2.0,4.0,7.0,1.0,1.5,2.0,1.0,50,100,0,21,7.5,8.0,7.0,3.5,3.0,4.0,1.61,2.41,0.79,0.87,0.99,0.74,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forest Green Rovers FC,Forest Green Rovers,2023/2024,England,2,1,1,0,1,1,0,1,0,1,0,0,0,2.0,3.0,1.0,0,51,51,184,6,3,3,9,7,2,5,1,2,1,3,0,30,18,90,60,45,90,0,0,0,2,1,1,0,0,0,1,1,0,4,3,1,1,1,0,59,57,60,26,15,11,13,8,5,13,7,6,20,12,8,4,4,0,2,1,1,2,3,-1,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,4.5,7.0,2.0,3.0,5.0,1.0,1.5,2.0,1.0,50,100,0,17,2.0,3.0,1.0,0.5,1.0,0.0,1.82,1.97,1.66,1.71,1.96,1.45,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northampton Town FC,Northampton Town,2023/2024,England,1,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0,20,20,603,1,3,-2,4,4,0,1,0,3,0,-2,0,90,90,0,30,30,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,3,3,0,51,51,0,14,14,0,2,2,0,12,12,0,9,9,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,1.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0,0,0,0,2.0,2.0,0.0,3.0,3.0,0.0,0.45,1.48,0.0,0.26,1.26,0.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barrow AFC,Barrow,2023/2024,England,1,0,1,0,1,0,1,0,0,0,0,0,0,3.0,0.0,3.0,0,62,62,262,3,1,2,4,0,4,0,3,0,1,0,2,30,0,30,90,0,90,0,0,0,1,0,1,0,0,0,1,0,1,2,0,2,1,0,1,49,0,49,9,0,9,5,0,5,4,0,4,10,0,10,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1.0,0.0,1.0,4.0,0.0,4.0,3.0,0.0,3.0,1.0,0.0,1.0,100,0,100,0,2.0,0.0,2.0,1.0,0.0,1.0,0.27,0.0,1.3,0.44,0.0,1.44,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bury FC,Bury,2023/2024,England,2,0,2,0,1,0,1,0,0,0,1,0,1,1.5,0.0,1.5,0,12,12,271,6,4,2,10,0,10,0,6,0,4,0,2,30,0,30,45,0,45,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5.0,0.0,5.0,3.0,0.0,3.0,2.0,0.0,2.0,50,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSC Napoli,Napoli,2023/2024,Italy,12,6,6,0,6,2,4,3,1,2,3,3,0,1.75,1.17,2.33,4,15,2,4,24,13,11,37,19,18,10,14,9,4,1,10,45,54,39,83,60,134,4,1,3,7,4,3,2,1,1,5,2,3,83,47,36,23,8,15,59,61,57,169,92,77,87,41,46,82,51,31,117,56,61,11,5,6,6,4,2,5,1,4,6,2,4,4,3,1,2,1,1,1.83,1.5,2.17,3.08,3.17,3.0,2.0,1.67,2.33,1.08,1.5,0.67,50,33,67,-28,6.92,7.83,6.0,1.92,1.33,2.5,2.01,2.12,1.91,1.11,1.12,1.1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juventus FC,Juventus,2023/2024,Italy,12,6,6,0,9,5,4,2,1,1,1,0,1,2.42,2.67,2.17,2,1,4,2,19,7,12,26,13,13,10,9,3,4,7,5,57,54,60,155,180,134,8,3,5,4,3,1,1,0,1,9,5,4,62,42,20,33,16,17,49,50,48,142,90,52,64,37,27,78,53,25,159,77,82,8,2,6,3,1,2,5,1,4,4,1,3,6,4,2,2,1,1,1.5,1.17,1.83,2.17,2.17,2.17,1.58,1.67,1.5,0.58,0.5,0.67,75,83,67,10,5.17,7.0,3.33,2.75,2.67,2.83,1.5,1.8,1.22,1.2,0.99,1.42,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS Roma,Roma,2023/2024,Italy,12,6,6,0,5,4,1,3,1,2,4,1,3,1.5,2.17,0.83,7,3,13,7,22,14,8,36,20,16,15,7,5,9,10,-2,49,36,77,77,108,60,4,3,1,7,3,4,2,0,2,6,4,2,58,34,24,29,10,19,54,53,55,124,66,58,60,34,26,64,32,32,144,83,61,8,5,3,6,2,4,2,3,-1,3,2,1,6,3,3,3,1,2,1.25,1.5,1.0,3.0,3.33,2.67,1.83,2.5,1.17,1.17,0.83,1.5,42,67,17,33,4.83,5.67,4.0,2.42,1.67,3.17,1.33,1.45,1.21,1.06,0.93,1.19,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cagliari Calcio,Cagliari,2023/2024,Italy,12,6,6,0,2,2,0,3,1,2,7,3,4,0.75,1.17,0.33,18,16,18,18,12,24,-12,36,21,15,8,4,13,11,-5,-7,90,68,134,45,41,49,2,1,1,7,4,3,5,2,3,4,2,2,44,21,23,24,13,11,43,43,43,118,67,51,49,27,22,69,40,29,135,69,66,2,1,1,11,8,3,-9,-7,-2,1,0,1,5,2,3,6,4,2,0.67,0.33,1.0,3.0,3.5,2.5,1.0,1.33,0.67,2.0,2.17,1.83,17,33,0,12,3.67,3.5,3.83,2.0,2.17,1.83,1.11,1.23,0.97,1.4,1.34,1.47,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torino FC,Torino,2023/2024,Italy,12,6,6,0,4,2,2,4,3,1,4,1,3,1.33,1.5,1.17,11,12,9,11,10,14,-4,24,9,15,4,6,5,9,-1,-3,108,134,90,77,108,60,5,3,2,4,2,2,5,3,2,5,2,3,49,40,9,23,6,17,51,53,49,112,61,51,50,29,21,62,32,30,136,53,83,5,1,4,4,1,3,1,0,1,2,0,2,9,6,3,1,0,1,1.25,1.0,1.5,2.0,1.5,2.5,0.83,0.67,1.0,1.17,0.83,1.5,33,33,33,5,4.08,6.67,1.5,1.92,1.0,2.83,1.1,1.21,0.99,1.18,0.95,1.41,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
